SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00005884396,327,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.998505,32710000,0,0.779242,6,0.000106812,137.071,1,temp/spectra_filtered.mgf327,1,1-METHYLNICOTINAMIDE - 30.00 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+,137.071,0,1,1005-24-9,N/A,C[N+]1=CC=CC(=C1)C(N)=O,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",N/A,1,Positive,GNPS-LIBRARY,137.071,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,LDHMAVIPBRSVRG-UHFFFAOYSA-O,LDHMAVIPBRSVRG,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884396
CCMSLIB00005884644,278,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.998283,707000000,0,5.10409,6,0.000602722,118.087,1,temp/spectra_filtered.mgf278,1,5-AMINOPENTANOATE - 50.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,118.086,0,1,660-88-8,N/A,NCCCCC(O)=O,"InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)",N/A,1,Positive,GNPS-LIBRARY,118.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H11NO2,JJMDCOVWQOJGCB-UHFFFAOYSA-N,JJMDCOVWQOJGCB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty Acids and Conjugates|Small peptides,Amino fatty acids|Aminoacids,Amino acids and Peptides|Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884644
CCMSLIB00005885033,902,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.996717,1186000000,0,2.38869,7,0.000396729,166.086,1,temp/spectra_filtered.mgf902,1,Phenylalanine - 40.00 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,166.086,0,1,63-91-2,N/A,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00012256894,3895,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.996238,20330000,0,0.677581,6,9.15527e-05,135.117,1,temp/spectra_filtered.mgf3895,1,18680-27-8,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-2H2O+H]+,135.117,170.131,1,N/A,N/A,CC1(C)C2CC(O)C(C)(O)C1C2,"""InChI=1S/C10H18O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3/t6-,7-,8+,10-/m0/s1""",MOILFCKRQFQVFS-OORONAJNSA-N,1,Positive,PRIVATE-LIB,135.117,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H18O2,MOILFCKRQFQVFS-UHFFFAOYSA-N,MOILFCKRQFQVFS,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Pinane monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256894
CCMSLIB00012715439,320,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.995833,344700000,0,3.86181,8,0.000595093,154.098,1,temp/spectra_filtered.mgf320,1,Candidate Histamine-C2:0 (delta mass:42.0104),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,154.097,154.097,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,154.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715439
CCMSLIB00005884476,358,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.995762,339600000,0,3.60754,6,0.000404358,112.087,1,temp/spectra_filtered.mgf358,1,HISTAMINE - 50.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,112.087,0,1,56-92-8,N/A,NCCC1=CNC=N1,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",N/A,1,Positive,GNPS-LIBRARY,112.087,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H9N3,NTYJJOPFIAHURM-UHFFFAOYSA-N,NTYJJOPFIAHURM,Organic nitrogen compounds,Organonitrogen compounds,Amines,Histidine alkaloids,Imidazole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884476
CCMSLIB00004721738,486,spectra_filtered.mgf,MONA.mgf,0.994301,351360000,0,1.25601,7,0.000213623,170.081,1,temp/spectra_filtered.mgf486,1,PYRIDOXINE,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF028157,[M+H]+,170.081,0,1,N/A,N/A,Cc1ncc(CO)c(CO)c1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",N/A,3,positive,MONA,170.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H11NO3,LXNHXLLTXMVWPM-UHFFFAOYSA-N,LXNHXLLTXMVWPM,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721738
CCMSLIB00010111360,2303,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.993193,62030000,0,0,9,0,192.069,1,temp/spectra_filtered.mgf2303,1,N-Acetyl-DL-methionine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,192.069,0,1,N/A,N/A,CSCCC(N=C(C)O)C(=O)O,"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)""",N/A,3,Positive,BERKELEY-LAB,192.069,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H13NO3S,XUYPXLNMDZIRQH-UHFFFAOYSA-N,XUYPXLNMDZIRQH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111360
CCMSLIB00003137613,354,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.993062,436000000,0,1.67604,7,0.000305176,182.081,1,temp/spectra_filtered.mgf354,1,Spectral Match to L-Tyrosine from NIST14,ESI,QqQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,182.081,0,1,60184,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,182.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137613
CCMSLIB00005885031,942,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.992143,52530000,0,81.3074,6,0.013504,166.072,1,temp/spectra_filtered.mgf942,1,Phenylalanine - 20.00 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,166.086,0,1,63-91-2,N/A,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885031
